customer_id,date_of_birth,current_address,number_of_dependents,annual_income,employment_status,time_at_current_job_months,marital_status,education_level,time_at_current_address_months,account_id,account_type,credit_limit,current_balance,date_opened,date_closed,payment_history_status,total_payments_made,months_since_last_delinquency,is_defaulted,bureau_score_at_opening,bankruptcies,public_records
12136027,1987-08-16,"836 Christopher Skyway
Mitchellshire, IL 80837",4,68346.68,Unemployed,42,Single,Master,145,9834827.0,Personal Loan,27587.4,5077.15,2023-08-21,2025-02-12,30-60 Days Late,201.0,7.0,False,603.0,1.0,0.0
8021853,1995-02-06,"507 Cortez Ports Suite 171
North Jeanette, GU 60802",4,63794.24,Self-Employed,143,Single,Master,53,10794695.0,Credit Card,17629.17,1824.16,2024-02-04,,On Time,40.0,34.0,False,530.0,1.0,1.0
8659488,1980-01-17,"6723 Linda Valley Apt. 077
Jonesmouth, VI 89339",2,35313.03,Employed,210,Divorced,High School,146,6595688.0,Credit Card,16191.65,1625.37,2023-05-24,,On Time,194.0,8.0,True,510.0,0.0,0.0
6890676,1997-12-17,"48489 Amanda Highway Apt. 699
West Michellemouth, AR 45058",2,48476.38,Unemployed,88,Single,PhD,169,4872175.0,Credit Card,17129.12,3621.35,2021-04-02,2024-01-20,30-60 Days Late,238.0,48.0,False,699.0,1.0,0.0
6603512,1981-12-24,"392 James Fort
Smithmouth, MH 76935",0,65756.82,Unemployed,114,Married,High School,26,6776935.0,Personal Loan,20475.19,8729.86,2020-04-15,2025-07-27,On Time,140.0,59.0,False,635.0,1.0,1.0
6840764,1995-05-10,"70950 John Mill
Vasquezhaven, WY 14047",2,46015.01,Self-Employed,146,Married,High School,118,15390946.0,Mortgage,17421.65,4557.92,2016-08-05,,30-60 Days Late,147.0,23.0,True,830.0,0.0,1.0
164824,1966-07-18,"47552 Justin Plains
New Joseside, KY 34848",1,66846.12,Unemployed,64,Married,Bachelor,73,9593390.0,Personal Loan,18381.58,3496.17,2015-09-21,2021-07-05,30-60 Days Late,155.0,0.0,True,849.0,1.0,1.0
13496360,1970-04-02,"743 Rogers Throughway
Barberfort, MT 61943",0,57865.73,Self-Employed,95,Married,Master,20,2439926.0,Mortgage,14609.92,2432.63,2018-10-09,2023-05-05,60-90 Days Late,184.0,20.0,True,616.0,1.0,1.0
15825275,1973-05-14,"8170 Hunt Vista Suite 669
New Robertside, MP 44165",2,32607.66,Employed,162,Single,Master,77,2766604.0,Personal Loan,14025.03,1317.63,2021-08-15,2022-07-16,On Time,196.0,36.0,False,640.0,2.0,1.0
3890814,1984-05-23,"713 Angela Walks Apt. 434
Robinsonport, CO 91572",0,59652.52,Unemployed,21,Married,Master,90,8516010.0,Personal Loan,17799.98,4258.11,2021-11-29,2023-04-23,On Time,297.0,3.0,False,762.0,1.0,0.0
8407480,1988-05-29,"5815 Spencer Stream
Carolynstad, SC 17536",1,95124.88,Employed,57,Single,Bachelor,52,,,,,,,,,,,,,
6391685,1976-04-25,"0154 Rose Run
Kaitlinville, ME 87743",0,47677.37,Employed,166,Divorced,Master,60,8336128.0,Personal Loan,18107.76,2349.82,2015-09-21,2024-08-19,60-90 Days Late,97.0,31.0,True,564.0,2.0,1.0
10031825,1978-03-27,"8641 Christopher Trafficway Apt. 867
Fryehaven, IN 32774",1,42084.17,Unemployed,143,Single,High School,103,9566507.0,Auto Loan,13411.97,3818.37,2018-06-24,2020-12-23,30-60 Days Late,3.0,50.0,True,300.0,1.0,1.0
7207216,1968-01-17,"PSC 3739, Box 9499
APO AP 68029",0,47689.93,Employed,95,Single,High School,16,10660835.0,Personal Loan,17263.83,2450.41,2018-05-27,,On Time,162.0,24.0,False,636.0,0.0,0.0
1243684,1983-03-03,"98911 James Landing Suite 353
Port Garrettton, MS 40824",3,50223.73,Self-Employed,47,Single,PhD,47,14434218.0,Credit Card,16846.36,4809.08,2016-03-23,2023-05-14,60-90 Days Late,164.0,59.0,True,741.0,1.0,1.0
546174,1997-04-15,"PSC 7505, Box 5527
APO AP 10110",3,30123.16,Employed,222,Single,Bachelor,133,4916949.0,Mortgage,12253.64,3344.34,2020-04-11,2023-11-14,30-60 Days Late,195.0,5.0,True,626.0,0.0,0.0
2746697,1984-11-22,"USNS Jones
FPO AE 95038",2,46603.64,Employed,211,Married,Master,102,9072562.0,Credit Card,15452.42,4592.7,2021-11-06,,30-60 Days Late,193.0,9.0,True,407.0,2.0,1.0
1174649,1991-06-03,"8699 Stephanie Highway
Jillland, CT 23116",3,46048.0,Self-Employed,123,Single,Master,149,15682795.0,Auto Loan,14251.32,6030.22,2019-03-20,2023-12-24,30-60 Days Late,292.0,44.0,True,792.0,0.0,0.0
16741876,1982-08-22,"688 Christopher Land Apt. 535
South Matthew, TX 75914",3,47697.96,Employed,116,Single,Bachelor,98,163221.0,Personal Loan,16855.97,3303.46,2021-12-20,2025-07-16,30-60 Days Late,128.0,37.0,True,509.0,1.0,1.0
2686762,1966-06-30,"235 Cody Inlet
South Christopherchester, MP 11331",0,48939.71,Self-Employed,39,Married,PhD,80,9288034.0,Personal Loan,15638.9,4973.87,2020-05-06,,On Time,146.0,30.0,True,652.0,2.0,0.0
3387329,1974-11-08,"53170 Green Vista
Harringtonstad, DE 35999",2,37248.41,Unemployed,23,Single,PhD,31,358995.0,Auto Loan,14609.94,3690.72,2020-03-15,2024-04-27,30-60 Days Late,107.0,26.0,False,691.0,2.0,1.0
14345746,1980-11-02,"USCGC Walsh
FPO AA 29607",3,56768.86,Unemployed,16,Married,High School,121,5345895.0,Personal Loan,10859.08,4979.2,2022-02-27,2023-09-14,30-60 Days Late,85.0,1.0,True,849.0,1.0,0.0
4194423,1969-02-01,"83456 Natasha Forest Apt. 893
Port Steven, OK 28850",0,81715.39,Unemployed,233,Single,Master,133,8507373.0,Credit Card,19945.27,5997.08,2020-05-11,2023-05-03,30-60 Days Late,90.0,51.0,True,771.0,0.0,1.0
7523095,1956-07-21,"3567 Ramirez Glens
Lake Emmashire, AK 20004",3,59663.67,Unemployed,65,Divorced,High School,67,14466267.0,Credit Card,16295.01,3940.58,2024-07-04,2023-11-27,30-60 Days Late,57.0,43.0,True,504.0,1.0,0.0
15167927,1975-03-10,"6094 Joseph Forest Apt. 616
North Karen, OK 22049",3,40364.37,Self-Employed,226,Married,High School,153,15649873.0,Credit Card,10543.07,3235.05,2020-07-17,2023-08-01,60-90 Days Late,95.0,27.0,False,496.0,1.0,0.0
2241667,1954-12-27,"185 Evans Orchard Suite 794
South Gloriabury, NM 31656",2,49806.5,Unemployed,75,Divorced,Bachelor,50,1190101.0,Mortgage,15976.44,5366.55,2020-11-18,2021-08-04,30-60 Days Late,155.0,19.0,True,389.0,2.0,1.0
13396836,1989-11-04,"24297 Chen Neck Suite 236
Karenshire, LA 08272",1,62115.11,Employed,190,Divorced,Master,50,600934.0,Personal Loan,22288.0,5125.22,2020-10-25,2023-04-09,60-90 Days Late,173.0,32.0,True,789.0,1.0,1.0
1005013,1989-03-08,"0622 Ferguson Squares
Lake Kimberly, NY 89491",3,30956.12,Employed,151,Married,High School,173,,,,,,,,,,,,,
2157920,1961-03-02,"58053 Foster Hill
Jaredchester, NJ 95007",0,26751.4,Self-Employed,178,Married,High School,69,15538058.0,Credit Card,12643.19,1268.22,2017-08-18,,30-60 Days Late,66.0,4.0,True,849.0,0.0,1.0
6415990,1965-08-24,"50638 Nathan Squares Apt. 137
Collinsstad, AZ 39663",4,44688.61,Self-Employed,54,Single,Bachelor,86,805294.0,Mortgage,19570.66,3915.01,2017-02-01,2024-12-16,30-60 Days Late,106.0,38.0,False,525.0,2.0,1.0
16350023,1977-04-11,"3286 David Parkway
Port Kathryn, TN 10864",2,55877.97,Unemployed,71,Married,Bachelor,22,16570463.0,Personal Loan,25188.11,5411.78,2018-03-26,2025-01-01,On Time,297.0,48.0,False,711.0,2.0,0.0
9219485,2001-11-17,"16135 Donna Place Suite 216
Turnerberg, PR 94828",4,65106.59,Unemployed,217,Married,PhD,78,1802858.0,Mortgage,17861.25,5562.22,2020-02-02,2023-11-06,30-60 Days Late,197.0,25.0,False,649.0,1.0,1.0
10180934,1958-12-16,"18805 Andrea Glen
New Susan, NY 84164",1,34579.6,Self-Employed,197,Single,Bachelor,57,11625251.0,Mortgage,27357.59,3237.43,2017-04-16,,On Time,127.0,59.0,False,849.0,2.0,0.0
5879843,1956-08-27,"70950 John Mill
Vasquezhaven, WY 14047",1,54115.22,Employed,158,Married,High School,125,14920680.0,Credit Card,11929.21,2691.42,2022-10-05,2024-08-17,60-90 Days Late,276.0,37.0,False,840.0,0.0,1.0
15639270,1999-12-10,"506 Adam Junctions
North James, PR 56813",1,45009.71,Employed,123,Married,High School,30,11191015.0,Personal Loan,15924.49,4552.84,2020-07-12,,30-60 Days Late,100.0,28.0,True,707.0,1.0,0.0
6961712,1967-11-01,"430 Kirby Drives
Port Johnmouth, NV 98903",0,58288.76,Self-Employed,112,Divorced,PhD,139,12694081.0,Credit Card,22758.47,3216.99,2019-07-10,,On Time,200.0,20.0,True,442.0,0.0,1.0
4242636,1955-11-20,"01068 Baker Ridge Suite 836
Foxstad, VA 16646",0,39843.8,Unemployed,91,Divorced,PhD,93,13483223.0,Credit Card,13429.82,3358.71,2017-09-13,2021-10-08,30-60 Days Late,62.0,13.0,True,386.0,0.0,0.0
16637846,1967-08-22,"797 James Glen
South Carol, IA 76629",1,74663.73,Unemployed,16,Divorced,High School,36,982674.0,Auto Loan,14380.09,3783.12,2018-05-03,2024-05-21,30-60 Days Late,185.0,43.0,True,645.0,0.0,0.0
16255147,1977-09-30,"741 Mccoy Drive Suite 301
North Brenda, MI 24816",4,53291.38,Unemployed,45,Single,PhD,73,3074685.0,Credit Card,22406.34,6740.56,2018-08-27,,30-60 Days Late,104.0,46.0,True,455.0,1.0,1.0
11747608,2006-07-08,"054 Hill Orchard Suite 077
East Ericville, VI 97258",4,72477.69,Unemployed,173,Married,Bachelor,135,,,,,,,,,,,,,
16320838,2001-04-26,"787 Martinez View Apt. 026
Millerport, WV 68193",2,14239.37,Employed,106,Divorced,Master,121,3484173.0,Auto Loan,19210.89,3357.24,2024-03-26,2024-07-02,On Time,172.0,53.0,False,663.0,1.0,0.0
11323938,1993-07-30,"2645 Michael Forge
Lake Shawn, UT 66384",3,53445.83,Self-Employed,216,Single,PhD,110,5742846.0,Credit Card,22992.84,6551.87,2018-12-06,2025-09-16,30-60 Days Late,108.0,42.0,False,600.0,0.0,0.0
197159,1983-07-19,"6434 Michael Mountain Apt. 570
Lake Ronald, PR 44248",2,62098.24,Self-Employed,13,Married,Bachelor,59,1269165.0,Credit Card,18291.87,4920.21,2022-01-09,2023-01-07,30-60 Days Late,245.0,14.0,False,547.0,2.0,0.0
11158330,1963-11-26,"99019 Heather Hills
East Carriefort, WV 31544",3,80072.56,Employed,212,Single,High School,14,440490.0,Credit Card,9301.81,2881.47,2021-05-05,2020-09-18,30-60 Days Late,107.0,17.0,True,646.0,1.0,1.0
1747722,1992-05-24,"7645 Laura Mills
West James, MT 70549",1,56015.33,Unemployed,111,Married,High School,22,16266526.0,Personal Loan,9948.31,2407.61,2022-07-23,2022-04-17,30-60 Days Late,50.0,29.0,True,562.0,1.0,0.0
5401347,2006-10-16,"863 Nancy Cape Apt. 537
Hollybury, AR 02930",1,57846.65,Self-Employed,48,Single,Master,139,3654357.0,Mortgage,10602.43,3326.77,2022-09-30,2024-08-29,30-60 Days Late,194.0,31.0,True,504.0,1.0,1.0
16600240,1956-05-24,"828 Dennis Neck
Timmouth, MT 04327",4,62413.15,Self-Employed,166,Divorced,High School,120,11586934.0,Personal Loan,18391.81,7599.79,2019-02-23,2023-08-30,30-60 Days Late,106.0,35.0,True,498.0,2.0,0.0
6907567,1956-01-02,"02024 Bell Island Apt. 766
Jeanettestad, DC 70971",1,59746.71,Unemployed,46,Single,PhD,113,7538630.0,Credit Card,14258.79,1554.3,2019-11-27,,30-60 Days Late,223.0,38.0,True,670.0,1.0,0.0
1399786,1989-12-07,"36440 Ramirez Ferry
Gonzalezbury, WV 72725",0,22560.83,Employed,179,Divorced,Master,155,13725391.0,Mortgage,18849.55,-286.99,2019-07-08,2023-07-24,On Time,45.0,5.0,True,754.0,0.0,0.0
6243092,1978-07-22,"32125 Adams Locks
South Teresa, PR 72217",3,77195.94,Self-Employed,32,Divorced,High School,82,4827929.0,Personal Loan,14797.5,2030.34,2017-03-12,2023-05-28,60-90 Days Late,98.0,32.0,True,691.0,2.0,1.0
2194674,2007-02-25,"372 Jose Fork Apt. 838
Schmittchester, DC 46409",3,49474.11,Employed,70,Married,Bachelor,91,7793211.0,Mortgage,18329.91,4628.29,2025-09-13,2025-07-08,On Time,65.0,26.0,False,810.0,1.0,0.0
5830884,1962-12-24,"69439 Michelle Corners
Troyberg, IA 39371",1,74208.97,Employed,24,Married,PhD,101,7238602.0,Auto Loan,11058.07,4325.66,2021-09-14,2023-08-28,On Time,171.0,16.0,True,664.0,0.0,1.0
12109725,2005-08-31,"4296 Nelson Pass Apt. 488
Emilyview, PW 10838",4,49249.14,Self-Employed,148,Married,PhD,77,3457333.0,Personal Loan,21344.82,3205.37,2016-09-10,2022-09-26,60-90 Days Late,299.0,1.0,False,362.0,2.0,1.0
3537436,1988-11-30,"853 Kelly Avenue
West Timothyshire, VA 91999",2,57001.06,Employed,117,Married,PhD,124,5385581.0,Credit Card,9884.3,2204.63,2021-11-02,2025-07-31,30-60 Days Late,105.0,0.0,False,300.0,0.0,1.0
85935,1976-11-29,"78541 Amanda Fords
Paulchester, FL 58227",3,13276.33,Unemployed,24,Divorced,High School,69,11544080.0,Credit Card,12250.83,5931.5,2021-10-23,2023-05-21,60-90 Days Late,267.0,51.0,True,846.0,0.0,1.0
9829934,1999-12-25,"PSC 5677, Box 7913
APO AE 33192",0,40648.26,Self-Employed,78,Divorced,Master,89,14817405.0,Credit Card,18057.24,2394.26,2020-05-16,2024-06-11,30-60 Days Late,194.0,3.0,True,557.0,2.0,1.0
14378122,1976-06-24,"2733 Aguilar Isle Suite 636
Jacksonfort, NM 14679",3,84185.66,Employed,166,Single,High School,15,9222814.0,Mortgage,11327.64,5742.81,2019-08-06,2024-05-05,30-60 Days Late,288.0,33.0,True,567.0,1.0,0.0
987037,1971-04-26,"USS Wilson
FPO AA 17927",4,72136.81,Unemployed,12,Single,High School,123,9361259.0,Credit Card,13679.78,4881.86,2023-11-26,,On Time,241.0,36.0,False,710.0,1.0,0.0
1014156,1963-04-30,"7463 Harrington Loop
Barrymouth, PR 13898",4,31144.59,Self-Employed,192,Divorced,Master,48,16611408.0,Credit Card,10815.76,2854.78,2016-05-07,,30-60 Days Late,98.0,59.0,True,606.0,0.0,1.0
2324222,1966-06-08,"359 Matthew View Suite 673
Lake Daniel, FM 93136",2,59495.62,Self-Employed,30,Single,High School,64,2294336.0,Mortgage,19844.36,3602.63,2021-01-24,2023-10-26,30-60 Days Late,208.0,24.0,False,824.0,1.0,0.0
10369625,1994-01-26,"12104 Jerry Ridge
Port Joshuaton, MN 52177",3,56930.4,Self-Employed,186,Divorced,High School,110,15728435.0,Mortgage,15246.09,3547.78,2015-09-21,2023-09-20,60-90 Days Late,148.0,49.0,True,382.0,1.0,1.0
9979163,1982-12-17,"8680 Kara Heights
Gravesbury, NV 54334",3,51486.68,Unemployed,216,Single,PhD,31,5704875.0,Credit Card,24002.36,-434.0,2021-06-24,2025-05-27,30-60 Days Late,249.0,4.0,True,331.0,1.0,1.0
16168641,1994-09-21,"PSC 6251, Box 6472
APO AP 30427",1,63445.15,Employed,58,Single,High School,96,3055384.0,Mortgage,8443.77,1862.66,2020-07-03,2025-03-11,On Time,139.0,12.0,True,405.0,0.0,1.0
10121723,2006-02-19,"PSC 5677, Box 7913
APO AE 33192",2,72669.89,Unemployed,225,Single,Bachelor,127,13760686.0,Mortgage,16295.11,7001.87,2021-12-11,,On Time,131.0,44.0,False,561.0,2.0,0.0
2944131,1966-10-17,"77813 Johnny Harbor Apt. 864
Dukeborough, MO 32381",3,27548.29,Unemployed,160,Single,PhD,90,13022719.0,Mortgage,21876.03,4086.1,2023-09-19,2022-11-27,On Time,275.0,39.0,False,849.0,2.0,0.0
15535629,1978-05-13,"4812 Silva Route
North Terristad, MD 61228",1,49540.61,Employed,113,Single,PhD,84,2387954.0,Personal Loan,19710.92,6963.93,2022-02-21,2024-12-21,On Time,201.0,26.0,False,796.0,1.0,1.0
13067645,2002-12-29,"32559 Jacqueline Plains
Stevenborough, WY 11275",1,48270.56,Employed,146,Married,High School,173,2208491.0,Mortgage,14830.43,6106.72,2017-05-16,,60-90 Days Late,159.0,4.0,False,387.0,2.0,0.0
690976,1998-04-17,"PSC 5574, Box 4985
APO AA 06116",0,42799.1,Employed,60,Divorced,Master,55,12604514.0,Mortgage,21504.0,4578.99,2017-10-12,2024-03-29,30-60 Days Late,122.0,49.0,True,849.0,2.0,1.0
8922905,1978-10-10,"8015 Hughes Mountain Apt. 832
South Frederickton, NV 84053",0,11985.84,Self-Employed,145,Single,High School,51,7679107.0,Personal Loan,21005.9,1556.66,2020-09-25,,On Time,237.0,44.0,False,557.0,0.0,0.0
1919054,1985-12-06,"Unit 0738 Box 1832
DPO AE 77031",2,54225.77,Unemployed,209,Married,PhD,102,4893774.0,Credit Card,14001.97,5426.49,2022-03-11,,On Time,103.0,13.0,True,849.0,1.0,1.0
5997958,1983-02-06,"2844 Christopher Extension
Singletonstad, NC 27463",2,67281.35,Unemployed,236,Divorced,PhD,152,15376046.0,Personal Loan,8741.37,3428.72,2025-09-13,,30-60 Days Late,259.0,28.0,False,432.0,0.0,1.0
6185801,1982-12-12,"79501 Amber Springs Suite 905
South Grant, MD 90911",1,40483.24,Employed,236,Divorced,PhD,18,6882339.0,Credit Card,15445.19,5468.03,2024-07-11,2024-03-22,60-90 Days Late,162.0,59.0,True,646.0,2.0,0.0
11393735,1967-04-17,"839 Johnson Throughway Apt. 536
Adrianmouth, GA 18787",1,38375.83,Unemployed,26,Married,High School,39,2282868.0,Personal Loan,14317.2,3890.93,2023-06-28,2022-05-15,30-60 Days Late,131.0,39.0,False,733.0,1.0,0.0
130180,1991-05-10,"224 Small Summit
Lewisville, NV 63468",4,59924.64,Employed,39,Single,PhD,72,,,,,,,,,,,,,
7183631,1977-12-10,"078 Elliott Fall Suite 282
Lake Kellyshire, OR 25816",2,58626.81,Unemployed,207,Divorced,PhD,77,,,,,,,,,,,,,
15366047,1965-12-21,"2280 Joshua Shore
Erinfort, MS 70078",1,47849.73,Unemployed,76,Married,High School,176,9364969.0,Personal Loan,16417.49,-1856.68,2018-09-21,2021-10-29,60-90 Days Late,269.0,35.0,True,540.0,0.0,0.0
8878379,1956-06-09,"7645 Laura Mills
West James, MT 70549",3,83934.88,Self-Employed,5,Married,Bachelor,158,11238841.0,Credit Card,13954.9,2828.66,2020-03-01,2024-09-02,30-60 Days Late,132.0,16.0,False,593.0,2.0,0.0
14118092,1974-10-10,"1046 Jessica Tunnel Suite 142
Port Johnchester, WI 29369",3,20626.36,Unemployed,210,Single,PhD,32,14616918.0,Credit Card,20216.58,8331.83,2017-07-18,,30-60 Days Late,70.0,14.0,True,630.0,1.0,1.0
16220282,1970-03-26,"31357 Morrison Glens
Lake Megantown, CT 87161",0,51751.41,Unemployed,184,Divorced,Bachelor,34,4922878.0,Credit Card,14284.18,5593.76,2023-05-25,,On Time,122.0,31.0,False,669.0,2.0,0.0
11640390,1989-02-10,"398 Hawkins Skyway Apt. 677
Ashleychester, LA 07941",4,34932.01,Unemployed,84,Single,PhD,142,2984670.0,Auto Loan,6756.25,5110.03,2018-07-14,2022-09-05,30-60 Days Late,46.0,7.0,False,549.0,0.0,0.0
14527893,1965-05-18,"0894 Jeremy Mills
New Michealchester, MT 04099",1,39972.44,Unemployed,183,Married,Bachelor,23,25850.0,Personal Loan,10571.46,2176.15,2020-08-27,2023-01-09,60-90 Days Late,289.0,4.0,True,756.0,1.0,0.0
15447288,2005-04-04,"Unit 1325 Box 5646
DPO AA 46846",3,41818.67,Self-Employed,182,Single,High School,140,346439.0,Credit Card,11682.53,2905.97,2023-12-28,2023-02-12,30-60 Days Late,31.0,59.0,True,505.0,2.0,1.0
13992367,1988-06-27,"PSC 9086, Box 4125
APO AE 08627",2,43313.73,Unemployed,191,Single,High School,38,13020963.0,Credit Card,27596.55,3683.82,2019-10-10,2023-06-05,30-60 Days Late,243.0,59.0,False,630.0,1.0,0.0
7431608,1957-08-10,"2863 Sherman Squares Suite 736
Monicabury, MP 49908",3,21025.74,Unemployed,187,Married,Master,126,588966.0,Personal Loan,10430.45,3110.39,2024-01-04,2024-06-24,30-60 Days Late,173.0,49.0,True,803.0,1.0,0.0
13556551,1958-04-21,"403 Christensen Haven Apt. 771
Laurenbury, MO 96440",0,89640.18,Unemployed,53,Married,Master,168,15922944.0,Auto Loan,8236.79,1127.62,2018-04-01,2022-01-30,60-90 Days Late,37.0,2.0,True,380.0,1.0,1.0
12429869,1982-08-06,"31008 Rebecca Springs Apt. 418
Port Kara, RI 61402",1,43610.83,Unemployed,50,Married,Master,19,6702311.0,Personal Loan,23197.79,4221.32,2019-08-19,,30-60 Days Late,83.0,2.0,False,596.0,0.0,0.0
16167414,1980-06-29,"846 Miller Cape
East Bryan, MN 96483",3,68174.47,Self-Employed,119,Single,Bachelor,58,6945006.0,Mortgage,11377.14,4552.83,2022-02-10,2023-04-22,On Time,230.0,36.0,True,563.0,0.0,0.0
13062779,2007-03-11,"397 Anna Cliffs
West Dylan, CO 81823",2,52017.68,Employed,208,Single,Bachelor,165,9367715.0,Personal Loan,13431.35,2527.65,2023-10-05,2023-08-31,On Time,81.0,21.0,False,588.0,0.0,0.0
11114044,1986-12-15,"PSC 0888, Box 8938
APO AP 77442",0,63583.01,Employed,169,Single,PhD,158,,,,,,,,,,,,,
15170299,1974-01-02,"6122 Alicia Walks Suite 077
Lake Dwaynemouth, ME 19736",1,68195.04,Employed,197,Divorced,PhD,65,2417052.0,Personal Loan,12371.45,1381.79,2020-11-01,2022-08-10,30-60 Days Late,254.0,20.0,True,627.0,1.0,0.0
11593924,1957-08-24,"PSC 1511, Box 4337
APO AP 91478",4,71843.16,Employed,90,Divorced,Bachelor,98,8663787.0,Personal Loan,15213.53,-252.62,2019-11-09,2023-11-26,On Time,104.0,38.0,False,691.0,2.0,0.0
12890128,2004-03-28,"53170 Green Vista
Harringtonstad, DE 35999",4,507.46,Unemployed,17,Single,High School,44,1966743.0,Credit Card,17394.73,1964.88,2019-11-06,2024-06-14,60-90 Days Late,147.0,25.0,True,563.0,0.0,0.0
3810280,1995-11-05,"PSC 7803, Box 9837
APO AA 32081",0,70413.43,Employed,237,Single,Master,121,,,,,,,,,,,,,
13555589,1956-12-07,"PSC 1953, Box 9681
APO AP 22328",0,65075.18,Self-Employed,86,Single,Bachelor,134,5957681.0,Auto Loan,14053.93,1002.71,2021-05-26,2023-10-10,30-60 Days Late,1.0,3.0,False,320.0,1.0,1.0
5509858,1981-01-28,"93682 Martinez Ranch
Taylorfurt, VA 28809",4,60418.38,Employed,194,Divorced,Bachelor,30,3433496.0,Personal Loan,16506.6,4805.15,2019-02-26,2023-10-28,60-90 Days Late,106.0,11.0,False,318.0,1.0,1.0
9322713,2003-08-11,"0154 Rose Run
Kaitlinville, ME 87743",3,43148.52,Self-Employed,110,Single,Bachelor,26,7689390.0,Auto Loan,27575.53,1480.14,2022-04-21,2025-09-16,30-60 Days Late,299.0,38.0,True,849.0,0.0,0.0
11375232,1956-02-23,"284 William Cape Apt. 686
Stevenfurt, MH 64742",0,55098.93,Self-Employed,16,Single,PhD,57,15184576.0,Personal Loan,15346.17,5201.01,2019-01-21,2022-04-19,30-60 Days Late,72.0,13.0,False,666.0,0.0,0.0
6994529,2007-03-11,"6606 Scott Plaza
Cookside, SC 03797",3,64071.89,Self-Employed,26,Married,Master,104,6321509.0,Auto Loan,16813.64,4276.46,2022-01-07,2022-08-08,30-60 Days Late,108.0,50.0,True,466.0,1.0,1.0
12976088,1981-09-10,"78454 Hunter Spur Suite 911
South Alanside, TN 86699",2,44282.48,Self-Employed,208,Married,Bachelor,60,5359517.0,Credit Card,9429.51,4016.91,2022-05-22,,60-90 Days Late,108.0,27.0,True,552.0,0.0,1.0
335763,2002-05-25,"Unit 4149 Box 3677
DPO AE 72216",2,47222.1,Self-Employed,21,Single,Master,51,1261305.0,Auto Loan,17749.88,4317.38,2021-05-12,2022-06-17,30-60 Days Late,24.0,1.0,True,599.0,2.0,0.0
3660251,1987-04-10,"18805 Andrea Glen
New Susan, NY 84164",1,33285.11,Self-Employed,168,Single,High School,87,10340806.0,Mortgage,13204.28,3925.77,2021-09-09,,60-90 Days Late,179.0,16.0,False,849.0,1.0,0.0
12652506,1987-10-09,"572 Rangel Village Apt. 620
Port Andrewshire, IL 83049",0,44069.81,Self-Employed,100,Single,PhD,156,13031107.0,Mortgage,12985.09,789.76,2023-05-03,,30-60 Days Late,101.0,3.0,True,470.0,1.0,0.0
14132315,1979-11-23,"877 Julie Vista Apt. 696
West Rachel, CT 48498",4,50046.05,Self-Employed,183,Married,High School,150,936641.0,Personal Loan,15707.57,7137.04,2023-12-28,2024-02-07,60-90 Days Late,133.0,30.0,False,635.0,1.0,0.0
15111077,1959-10-16,"290 Mark Burgs
Nelsonfort, SD 79982",0,52479.72,Employed,31,Single,Master,36,16343531.0,Mortgage,17155.0,2980.17,2020-02-01,2024-07-07,30-60 Days Late,31.0,16.0,False,581.0,2.0,1.0
15406370,2006-02-19,"4311 Bonilla Glens Apt. 912
South Kevinberg, GA 23517",4,44568.43,Self-Employed,65,Married,High School,102,5593628.0,Mortgage,19814.65,2023.56,2022-05-07,,On Time,55.0,8.0,False,668.0,1.0,0.0
494166,1986-01-01,"971 Brett Junctions Suite 052
East Rebecca, NV 55244",0,48979.71,Self-Employed,226,Divorced,High School,103,2932561.0,Mortgage,19665.85,3592.38,2018-04-06,,60-90 Days Late,106.0,56.0,False,641.0,2.0,1.0
8495120,2001-08-21,"622 Barber Crescent
Joseport, CA 53368",3,37120.24,Employed,53,Single,Bachelor,177,6826228.0,Credit Card,16310.88,3579.96,2020-02-21,2023-10-02,On Time,186.0,24.0,True,569.0,0.0,0.0
3701799,1959-10-07,"507 Cortez Ports Suite 171
North Jeanette, GU 60802",0,23230.68,Self-Employed,158,Single,PhD,80,2147640.0,Personal Loan,11372.81,1051.37,2018-10-10,,60-90 Days Late,128.0,37.0,False,699.0,0.0,1.0
16054846,1961-11-23,"95463 Jesse Landing Apt. 742
West Timothy, MA 18679",2,51050.79,Employed,44,Divorced,Master,13,14727300.0,Personal Loan,16501.98,4138.01,2021-08-07,2021-10-22,30-60 Days Late,146.0,37.0,True,637.0,1.0,1.0
15450652,1963-11-14,"8816 Green Avenue
Lake Tristanshire, LA 05252",2,43160.11,Unemployed,23,Divorced,PhD,44,5678585.0,Mortgage,20303.76,3791.93,2023-02-24,2022-11-05,30-60 Days Late,18.0,16.0,False,581.0,2.0,0.0
12643718,1995-10-11,"PSC 9970, Box 2537
APO AA 15990",4,67936.44,Self-Employed,51,Married,Master,159,2807804.0,Mortgage,17033.61,3274.17,2018-02-20,2024-05-17,30-60 Days Late,148.0,12.0,False,452.0,2.0,1.0
6467646,1976-06-26,"1923 Mcfarland Trail Suite 328
Port Jose, AS 90162",1,42910.98,Self-Employed,231,Divorced,Master,17,15405911.0,Credit Card,22908.52,-1690.66,2020-10-22,2024-01-18,60-90 Days Late,172.0,33.0,True,689.0,1.0,0.0
558301,1956-11-30,"73221 Erin Terrace
Thompsonmouth, TX 82117",0,35229.05,Unemployed,53,Single,Master,115,5818890.0,Auto Loan,17120.11,3753.41,2020-03-24,2023-06-20,30-60 Days Late,27.0,43.0,True,646.0,2.0,0.0
